p,before,k,after,K,K_over_p,delta_to_log2_3,dangerous,anchored,p_stab,max_so_far,is_new_max,exit_now,drop_under_n0
71,5505318301061,4,1032247181449,104,1.4647887323943662,-0.12017376832678983,True,True,22,6524821690145,False,False,False
72,1032247181449,2,774185386087,106,1.4722222222222223,-0.11274027849893375,True,True,22,6524821690145,False,False,False
73,774185386087,1,1161278079131,107,1.4657534246575343,-0.11920907606362174,True,True,22,6524821690145,False,False,False
74,1161278079131,1,1741917118697,108,1.4594594594594594,-0.12550304126169665,True,True,22,6524821690145,False,False,False
75,1741917118697,2,1306437839023,110,1.4666666666666666,-0.11829583405448951,True,True,22,6524821690145,False,False,False
76,1306437839023,1,1959656758535,111,1.4605263157894737,-0.1244361849316824,True,True,22,6524821690145,False,False,False
77,1959656758535,1,2939485137803,112,1.4545454545454546,-0.1304170461757015,True,True,22,6524821690145,False,False,False
78,2939485137803,1,4409227706705,113,1.4487179487179487,-0.1362445520032074,True,True,22,6524821690145,False,False,False
79,4409227706705,2,3306920780029,115,1.4556962025316456,-0.12926629818951052,True,True,22,6524821690145,False,False,False
80,3306920780029,3,1240095292511,118,1.475,-0.10996250072115599,True,True,22,6524821690145,False,False,False
81,1240095292511,1,1860142938767,119,1.4691358024691359,-0.11582669825202019,True,True,22,6524821690145,False,False,False
82,1860142938767,1,2790214408151,120,1.4634146341463414,-0.12154786657481464,True,True,22,6524821690145,False,False,False
83,2790214408151,1,4185321612227,121,1.4578313253012047,-0.12713117541995134,True,True,22,6524821690145,False,False,False
84,4185321612227,1,6277982418341,122,1.4523809523809523,-0.13258154834020375,True,True,22,6524821690145,False,False,False
85,6277982418341,4,1177121703439,126,1.4823529411764707,-0.10260955954468542,True,True,22,6524821690145,False,False,False
86,1177121703439,1,1765682555159,127,1.4767441860465116,-0.10821831467464449,True,True,22,6524821690145,False,False,False
87,1765682555159,1,2648523832739,128,1.471264367816092,-0.11369813290506414,True,True,22,6524821690145,False,False,False
88,2648523832739,1,3972785749109,129,1.4659090909090908,-0.11905340981206525,True,True,22,6524821690145,False,False,False
89,3972785749109,5,372448663979,134,1.5056179775280898,-0.07934452319306629,True,True,22,6524821690145,False,False,False
90,372448663979,1,558672995969,135,1.5,-0.08496250072115608,True,True,22,6524821690145,False,False,False
91,558672995969,2,419004746977,137,1.5054945054945055,-0.0794679952266506,True,True,22,6524821690145,False,False,False
92,419004746977,2,314253560233,139,1.5108695652173914,-0.07409293550376472,True,True,22,6524821690145,False,False,False
93,314253560233,2,235690170175,141,1.5161290322580645,-0.06883346846309157,True,True,22,6524821690145,False,False,False
94,235690170175,1,353535255263,142,1.5106382978723405,-0.07432420284881558,True,True,22,6524821690145,False,False,False
95,353535255263,1,530302882895,143,1.5052631578947369,-0.07969934282641922,True,True,22,6524821690145,False,False,False
96,530302882895,1,795454324343,144,1.5,-0.08496250072115608,True,True,22,6524821690145,False,False,False
97,795454324343,1,1193181486515,145,1.4948453608247423,-0.09011713989641379,True,True,22,6524821690145,False,False,False
98,1193181486515,1,1789772229773,146,1.489795918367347,-0.09516658235380904,True,True,22,6524821690145,False,False,False
99,1789772229773,3,671164586165,149,1.505050505050505,-0.0799119956706511,True,True,22,6524821690145,False,False,False
100,671164586165,5,62921679953,154,1.54,-0.04496250072115604,True,True,22,6524821690145,False,False,False
101,62921679953,2,47191259965,156,1.5445544554455446,-0.04040804527561148,True,True,22,6524821690145,False,False,False
102,47191259965,3,17696722487,159,1.5588235294117647,-0.026138971309391357,True,True,22,6524821690145,False,False,False
103,17696722487,1,26545083731,160,1.5533980582524272,-0.031564442468728915,True,True,22,6524821690145,False,False,False
104,26545083731,1,39817625597,161,1.5480769230769231,-0.03688557764423295,True,True,22,6524821690145,False,False,False
105,39817625597,3,14931609599,164,1.561904761904762,-0.02305773881639417,True,True,22,6524821690145,False,False,False
106,14931609599,1,22397414399,165,1.5566037735849056,-0.028358727136250428,True,True,22,6524821690145,False,False,False
107,22397414399,1,33596121599,166,1.5514018691588785,-0.03356063156227762,True,True,22,6524821690145,False,False,False
108,33596121599,1,50394182399,167,1.5462962962962963,-0.038666204424859796,True,True,22,6524821690145,False,False,False
109,50394182399,1,75591273599,168,1.5412844036697249,-0.04367809705143122,True,True,22,6524821690145,False,False,False
110,75591273599,1,113386910399,169,1.5363636363636364,-0.0485988643575197,True,True,22,6524821690145,False,False,False
111,113386910399,1,170080365599,170,1.5315315315315314,-0.053430969189624644,True,True,22,6524821690145,False,False,False
112,170080365599,1,255120548399,171,1.5267857142857142,-0.058176786435441885,True,True,22,6524821690145,False,False,False
113,255120548399,1,382680822599,172,1.5221238938053097,-0.06283860691584642,True,True,22,6524821690145,False,False,False
114,382680822599,1,574021233899,173,1.5175438596491229,-0.06741864107203321,True,True,22,6524821690145,False,False,False
115,574021233899,1,861031850849,174,1.5130434782608695,-0.07191902246028659,True,True,22,6524821690145,False,False,False
116,861031850849,2,645773888137,176,1.5172413793103448,-0.06772112141081132,True,True,22,6524821690145,False,False,False
117,645773888137,2,484330416103,178,1.5213675213675213,-0.06359497935363478,True,True,22,6524821690145,False,False,False
118,484330416103,1,726495624155,179,1.5169491525423728,-0.06801334817878324,True,True,22,6524821690145,False,False,False
119,726495624155,1,1089743436233,180,1.5126050420168067,-0.0723574587043494,True,True,22,6524821690145,False,False,False
120,1089743436233,2,817307577175,182,1.5166666666666666,-0.06829583405448947,True,True,22,6524821690145,False,False,False
121,817307577175,1,1225961365763,183,1.512396694214876,-0.07256580650627997,True,True,22,6524821690145,False,False,False
122,1225961365763,1,1838942048645,184,1.5081967213114753,-0.07676577940968077,True,True,22,6524821690145,False,False,False
123,1838942048645,4,344801634121,188,1.5284552845528456,-0.05650721616831045,True,True,22,6524821690145,False,False,False
124,344801634121,2,258601225591,190,1.532258064516129,-0.05270443620502707,True,True,22,6524821690145,False,False,False
125,258601225591,1,387901838387,191,1.528,-0.05696250072115605,True,True,22,6524821690145,False,False,False
126,387901838387,1,581852757581,192,1.5238095238095237,-0.06115297691163235,True,True,22,6524821690145,False,False,False
127,581852757581,3,218194784093,195,1.5354330708661417,-0.049529429855014406,True,True,22,6524821690145,False,False,False
128,218194784093,3,81823044035,198,1.546875,-0.038087500721156076,True,True,22,6524821690145,False,False,False
129,81823044035,1,122734566053,199,1.5426356589147288,-0.04232684180642732,True,True,22,6524821690145,False,False,False
130,122734566053,4,23012731135,203,1.5615384615384615,-0.023424039182694534,True,True,22,6524821690145,False,False,False
131,23012731135,1,34519096703,204,1.5572519083969465,-0.027710592324209582,True,True,22,6524821690145,False,False,False
132,34519096703,1,51778645055,205,1.553030303030303,-0.03193219769085309,True,True,22,6524821690145,False,False,False
133,51778645055,1,77667967583,206,1.5488721804511278,-0.03609032027002823,True,True,22,6524821690145,False,False,False
134,77667967583,1,116501951375,207,1.544776119402985,-0.040186381318171094,True,True,22,6524821690145,False,False,False
135,116501951375,1,174752927063,208,1.5407407407407407,-0.04422175998041533,True,True,22,6524821690145,False,False,False
136,174752927063,1,262129390595,209,1.536764705882353,-0.04819779483880304,True,True,22,6524821690145,False,False,False
137,262129390595,1,393194085893,210,1.532846715328467,-0.05211578539268902,True,True,22,6524821690145,False,False,False
138,393194085893,4,73723891105,214,1.5507246376811594,-0.03423786303999665,True,True,22,6524821690145,False,False,False
139,73723891105,2,55292918329,216,1.5539568345323742,-0.031005666188781866,True,True,22,6524821690145,False,False,False
140,55292918329,2,41469688747,218,1.5571428571428572,-0.027819643578298914,True,True,22,6524821690145,False,False,False
141,41469688747,1,62204533121,219,1.553191489361702,-0.03177101135945404,True,True,22,6524821690145,False,False,False
142,62204533121,2,46653399841,221,1.556338028169014,-0.028624472552142066,True,True,22,6524821690145,False,False,False
143,46653399841,2,34990049881,223,1.5594405594405594,-0.025521941280596705,True,True,22,6524821690145,False,False,False
144,34990049881,2,26242537411,225,1.5625,-0.022462500721156076,True,True,22,6524821690145,False,False,False
145,26242537411,1,39363806117,226,1.5586206896551724,-0.026341811065983656,True,True,22,6524821690145,False,False,False
146,39363806117,4,7380713647,230,1.5753424657534247,-0.009620034967731339,True,True,22,6524821690145,False,False,False
147,7380713647,1,11071070471,231,1.5714285714285714,-0.013533929292584679,True,True,22,6524821690145,False,False,False
148,11071070471,1,16606605707,232,1.5675675675675675,-0.017394933153588532,True,True,22,6524821690145,False,False,False
149,16606605707,1,24909908561,233,1.563758389261745,-0.021204111459411035,True,True,22,6524821690145,False,False,False
150,24909908561,2,18682431421,235,1.5666666666666667,-0.018295834054489424,True,True,22,6524821690145,False,False,False
151,18682431421,3,7005911783,238,1.576158940397351,-0.008803560323805026,True,True,22,6524821690145,False,False,False
152,7005911783,1,10508867675,239,1.5723684210526316,-0.012594079668524438,True,True,22,6524821690145,False,False,False
153,10508867675,1,15763301513,240,1.5686274509803921,-0.01633504974076394,True,True,22,6524821690145,False,False,False
154,15763301513,2,11822476135,242,1.5714285714285714,-0.013533929292584679,True,True,22,6524821690145,False,False,False
155,11822476135,1,17733714203,243,1.5677419354838709,-0.017220565237285212,True,True,22,6524821690145,False,False,False
156,17733714203,1,26600571305,244,1.564102564102564,-0.02085993661859198,True,True,22,6524821690145,False,False,False
157,26600571305,2,19950428479,246,1.5668789808917198,-0.018083519829436234,True,True,22,6524821690145,False,False,False
158,19950428479,1,29925642719,247,1.5632911392405062,-0.021671361480649853,True,True,22,6524821690145,False,False,False
159,29925642719,1,44888464079,248,1.559748427672956,-0.025214073048200003,True,True,22,6524821690145,False,False,False
160,44888464079,1,67332696119,249,1.55625,-0.028712500721156164,True,True,22,6524821690145,False,False,False
161,67332696119,1,100999044179,250,1.5527950310559007,-0.03216746966525541,True,True,22,6524821690145,False,False,False
162,100999044179,1,151498566269,251,1.5493827160493827,-0.03557978467177336,True,True,22,6524821690145,False,False,False
163,151498566269,3,56811962351,254,1.5582822085889572,-0.026680292132198913,True,True,22,6524821690145,False,False,False
164,56811962351,1,85217943527,255,1.5548780487804879,-0.030084451940668222,True,True,22,6524821690145,False,False,False
165,85217943527,1,127826915291,256,1.5515151515151515,-0.03344734920600456,True,True,22,6524821690145,False,False,False
166,127826915291,1,191740372937,257,1.5481927710843373,-0.03676972963681879,True,True,22,6524821690145,False,False,False
167,191740372937,2,143805279703,259,1.5508982035928143,-0.0340642971283418,True,True,22,6524821690145,False,False,False
168,143805279703,1,215707919555,260,1.5476190476190477,-0.037343453102108404,True,True,22,6524821690145,False,False,False
169,215707919555,1,323561879333,261,1.544378698224852,-0.04058380249630411,True,True,22,6524821690145,False,False,False
170,323561879333,4,60667852375,265,1.5588235294117647,-0.026138971309391357,True,True,22,6524821690145,False,False,False
171,60667852375,1,91001778563,266,1.5555555555555556,-0.029406945165600495,True,True,22,6524821690145,False,False,False
172,91001778563,1,136502667845,267,1.552325581395349,-0.032636919325807145,True,True,22,6524821690145,False,False,False
173,136502667845,4,25594250221,271,1.5664739884393064,-0.018488512281849667,True,True,22,6524821690145,False,False,False
174,25594250221,3,9597843833,274,1.5747126436781609,-0.010249857042995192,True,True,22,6524821690145,False,False,False
175,9597843833,2,7198382875,276,1.5771428571428572,-0.007819643578298896,True,True,22,6524821690145,False,False,False
176,7198382875,1,10797574313,277,1.5738636363636365,-0.011098864357519611,True,True,22,6524821690145,False,False,False
177,10797574313,2,8098180735,279,1.576271186440678,-0.00869131428047809,True,True,22,6524821690145,False,False,False
178,8098180735,1,12147271103,280,1.5730337078651686,-0.011928792855987469,True,True,22,6524821690145,False,False,False
179,12147271103,1,18220906655,281,1.5698324022346368,-0.01513009848651925,True,True,22,6524821690145,False,False,False
180,18220906655,1,27331359983,282,1.5666666666666667,-0.018295834054489424,True,True,22,6524821690145,False,False,False
181,27331359983,1,40997039975,283,1.5635359116022098,-0.021426589118946238,True,True,22,6524821690145,False,False,False
182,40997039975,1,61495559963,284,1.5604395604395604,-0.02452294028159563,True,True,22,6524821690145,False,False,False
183,61495559963,1,92243339945,285,1.5573770491803278,-0.027585451540828254,True,True,22,6524821690145,False,False,False
184,92243339945,2,69182504959,287,1.559782608695652,-0.02517989202550397,True,True,22,6524821690145,False,False,False
185,69182504959,1,103773757439,288,1.5567567567567568,-0.028205743964399232,True,True,22,6524821690145,False,False,False
186,103773757439,1,155660636159,289,1.553763440860215,-0.03119905986094107,True,True,22,6524821690145,False,False,False
187,155660636159,1,233490954239,290,1.5508021390374331,-0.03416036168372294,True,True,22,6524821690145,False,False,False
188,233490954239,1,350236431359,291,1.547872340425532,-0.037090160295624175,True,True,22,6524821690145,False,False,False
189,350236431359,1,525354647039,292,1.5449735449735449,-0.03998895574761119,True,True,22,6524821690145,False,False,False
190,525354647039,1,788031970559,293,1.5421052631578946,-0.04285723756326143,True,True,22,6524821690145,False,False,False
191,788031970559,1,1182047955839,294,1.5392670157068062,-0.045695485014349835,True,True,22,6524821690145,False,False,False
192,1182047955839,1,1773071933759,295,1.5364583333333333,-0.048504167387822816,True,True,22,6524821690145,False,False,False
193,1773071933759,1,2659607900639,296,1.5336787564766838,-0.05128374424447224,True,True,22,6524821690145,False,False,False
194,2659607900639,1,3989411850959,297,1.5309278350515463,-0.054034665669609794,True,True,22,6524821690145,False,False,False
195,3989411850959,1,5984117776439,298,1.528205128205128,-0.05675737251602797,True,True,22,6524821690145,False,False,False
196,5984117776439,1,8976176664659,299,1.5255102040816326,-0.05945229663952345,True,True,22,8976176664659,True,False,False
197,8976176664659,1,13464264996989,300,1.5228426395939085,-0.062119861127247544,True,True,22,13464264996989,True,False,False
198,13464264996989,3,5049099373871,303,1.5303030303030303,-0.0546594704181258,True,True,22,13464264996989,False,False,False
199,5049099373871,1,7573649060807,304,1.5276381909547738,-0.05732430976638225,True,True,22,13464264996989,False,False,False
200,7573649060807,1,11360473591211,305,1.525,-0.059962500721156164,True,True,22,13464264996989,False,False,False
201,11360473591211,1,17040710386817,306,1.5223880597014925,-0.06257444101966358,True,True,22,17040710386817,True,False,False
202,17040710386817,2,12780532790113,308,1.5247524752475248,-0.0602100254736313,True,True,22,17040710386817,False,False,False
203,12780532790113,2,9585399592585,310,1.5270935960591132,-0.057868904662042864,True,True,22,17040710386817,False,False,False
204,9585399592585,2,7189049694439,312,1.5294117647058822,-0.05555073601527383,True,True,22,17040710386817,False,False,False
205,7189049694439,1,10783574541659,313,1.526829268292683,-0.058133232428473125,True,True,22,17040710386817,False,False,False
206,10783574541659,1,16175361812489,314,1.5242718446601942,-0.06069065606096191,True,True,22,17040710386817,False,False,False
207,16175361812489,2,12131521359367,316,1.5265700483091786,-0.058392452411977436,True,True,22,17040710386817,False,False,False
208,12131521359367,1,18197282039051,317,1.5240384615384615,-0.06092403918269462,True,True,22,18197282039051,True,False,False
209,18197282039051,1,27295923058577,318,1.5215311004784688,-0.06343140024268723,True,True,22,27295923058577,True,False,False
210,27295923058577,2,20471942293933,320,1.5238095238095237,-0.06115297691163235,True,True,22,27295923058577,False,False,False
211,20471942293933,3,7676978360225,323,1.5308056872037914,-0.05415681351736468,True,True,22,27295923058577,False,False,False
212,7676978360225,2,5757733770169,325,1.5330188679245282,-0.05194363279662784,True,True,22,27295923058577,False,False,False
213,5757733770169,2,4318300327627,327,1.5352112676056338,-0.04975123311552232,True,True,22,27295923058577,False,False,False
214,4318300327627,1,6477450491441,328,1.5327102803738317,-0.05225222034732435,True,True,22,27295923058577,False,False,False
215,6477450491441,2,4858087868581,330,1.5348837209302326,-0.050078779790923456,True,True,22,27295923058577,False,False,False
216,4858087868581,4,910891475359,334,1.5462962962962963,-0.038666204424859796,True,True,22,27295923058577,False,False,False
217,910891475359,1,1366337213039,335,1.543778801843318,-0.041183698877838015,True,True,22,27295923058577,False,False,False
218,1366337213039,1,2049505819559,336,1.5412844036697249,-0.04367809705143122,True,True,22,27295923058577,False,False,False
219,2049505819559,1,3074258729339,337,1.538812785388128,-0.04614971533302814,True,True,22,27295923058577,False,False,False
220,3074258729339,1,4611388094009,338,1.5363636363636364,-0.0485988643575197,True,True,22,27295923058577,False,False,False
221,4611388094009,2,3458541070507,340,1.5384615384615385,-0.04650096225961753,True,True,22,27295923058577,False,False,False
222,3458541070507,1,5187811605761,341,1.5360360360360361,-0.048926464685119964,True,True,22,27295923058577,False,False,False
223,5187811605761,2,3890858704321,343,1.5381165919282511,-0.046845908792904956,True,True,22,27295923058577,False,False,False
224,3890858704321,2,2918144028241,345,1.5401785714285714,-0.04478392929258468,True,True,22,27295923058577,False,False,False
225,2918144028241,2,2188608021181,347,1.5422222222222222,-0.042740278498933915,True,True,22,27295923058577,False,False,False
226,2188608021181,3,820728007943,350,1.5486725663716814,-0.036289934349474695,True,True,22,27295923058577,False,False,False
227,820728007943,1,1231092011915,351,1.5462555066079295,-0.038706994113226534,True,True,22,27295923058577,False,False,False
228,1231092011915,1,1846638017873,352,1.543859649122807,-0.041102851598349144,True,True,22,27295923058577,False,False,False
229,1846638017873,2,1384978513405,354,1.5458515283842795,-0.03911097233687655,True,True,22,27295923058577,False,False,False
230,1384978513405,3,519366942527,357,1.5521739130434782,-0.032788587677677894,True,True,22,27295923058577,False,False,False
231,519366942527,1,779050413791,358,1.5497835497835497,-0.03517895093760637,True,True,22,27295923058577,False,False,False
232,779050413791,1,1168575620687,359,1.5474137931034482,-0.0375487076177079,True,True,22,27295923058577,False,False,False
233,1168575620687,1,1752863431031,360,1.5450643776824033,-0.03989812303875273,True,True,22,27295923058577,False,False,False
234,1752863431031,1,2629295146547,361,1.5427350427350428,-0.04222745798611327,True,True,22,27295923058577,False,False,False
235,2629295146547,1,3943942719821,362,1.5404255319148936,-0.044536968806262456,True,True,22,27295923058577,False,False,False
236,3943942719821,3,1478978519933,365,1.5466101694915255,-0.038352331229630554,True,True,22,27295923058577,False,False,False
237,1478978519933,3,554616944975,368,1.5527426160337552,-0.03221988468740089,True,True,22,27295923058577,False,False,False
238,554616944975,1,831925417463,369,1.550420168067227,-0.03454233265392914,True,True,22,27295923058577,False,False,False
239,831925417463,1,1247888126195,370,1.5481171548117154,-0.03684534590944066,True,True,22,27295923058577,False,False,False
240,1247888126195,1,1871832189293,371,1.5458333333333334,-0.03912916738782268,True,True,22,27295923058577,False,False,False
241,1871832189293,3,701937070985,374,1.5518672199170125,-0.03309528080414359,True,True,22,27295923058577,False,False,False
242,701937070985,2,526452803239,376,1.5537190082644627,-0.031243492456693334,True,True,22,27295923058577,False,False,False
243,526452803239,1,789679204859,377,1.551440329218107,-0.03352217150304915,True,True,22,27295923058577,False,False,False
244,789679204859,1,1184518807289,378,1.5491803278688525,-0.03578217285230356,True,True,22,27295923058577,False,False,False
245,1184518807289,2,888389105467,380,1.5510204081632653,-0.033942092557890824,True,True,22,27295923058577,False,False,False
246,888389105467,1,1332583658201,381,1.548780487804878,-0.036182012916277984,True,True,22,27295923058577,False,False,False
247,1332583658201,2,999437743651,383,1.5506072874493928,-0.034355213271763274,True,True,22,27295923058577,False,False,False
248,999437743651,1,1499156615477,384,1.5483870967741935,-0.03657540394696257,True,True,22,27295923058577,False,False,False
249,1499156615477,5,140545932701,389,1.5622489959839359,-0.022713504737220225,True,True,22,27295923058577,False,False,False
250,140545932701,3,52704724763,392,1.568,-0.016962500721156015,True,True,22,27295923058577,False,False,False
251,52704724763,1,79057087145,393,1.5657370517928286,-0.01922544892832745,True,True,22,27295923058577,False,False,False
252,79057087145,2,59292815359,395,1.5674603174603174,-0.017502183260838633,True,True,22,27295923058577,False,False,False
253,59292815359,1,88939223039,396,1.565217391304348,-0.019745109416808182,True,True,22,27295923058577,False,False,False
254,88939223039,1,133408834559,397,1.562992125984252,-0.021970374736903997,True,True,22,27295923058577,False,False,False
255,133408834559,1,200113251839,398,1.5607843137254902,-0.024178186995665873,True,True,22,27295923058577,False,False,False
256,200113251839,1,300169877759,399,1.55859375,-0.026368750721156076,True,True,22,27295923058577,False,False,False
257,300169877759,1,450254816639,400,1.556420233463035,-0.028542267258121035,True,True,22,27295923058577,False,False,False
258,450254816639,1,675382224959,401,1.554263565891473,-0.03069893482968311,True,True,22,27295923058577,False,False,False
259,675382224959,1,1013073337439,402,1.5521235521235521,-0.032838948597603945,True,True,22,27295923058577,False,False,False
260,1013073337439,1,1519610006159,403,1.55,-0.03496250072115603,True,True,22,27295923058577,False,False,False
261,1519610006159,1,2279415009239,404,1.5478927203065134,-0.037069780414642706,True,True,22,27295923058577,False,False,False
262,2279415009239,1,3419122513859,405,1.5458015267175573,-0.03916097400359875,True,True,22,27295923058577,False,False,False
