p,K,real_q,agreement_bits,raw_accepts,exact_candidates,match,C
64,92,1,1,1,1,True,6863848909194493457326191701221
65,93,1,1,1,1,True,20596498487740621893078171600559
66,94,1,1,1,1,True,61799398983536148721433707795469
67,95,2,2,1;2,2,True,185418003991237012248699509373991
68,97,2,2,1;2,2,True,556293626054968168914895300097141
69,99,1,1,1,1,True,1669039334489933035419872988192095
70,100,4,4,1;2;3;4,4,True,5007751828769913220960367316178973
71,104,2,2,1;2,2,True,15024523136909967892282598651742295
72,106,1,1,1,1,True,45093851820333555347271743206512901
73,107,1,1,1,1,True,135362685099415272723511018624682767
74,108,2,2,1;2,2,True,406250314575075031533924633884336429
75,110,1,1,1,1,True,1219075462278883521328557057673585543
76,111,1,1,1,1,True,3658524461051284270892803797103061653
77,112,1,1,1,1,True,10978169531583120226492676639473795007
78,113,2,2,1;2,2,True,32939700891607895507106560414750605117
79,115,3,3,1;2;3,3,True,98829487268540756176576742236910255543
80,118,1,1,1,1,True,296530000180490547150758470681364527397
81,119,1,1,1,1,True,889922307540417870420501363809163668335
82,120,1,1,1,1,True,2670431536619146069197955994957631177293
83,121,1,1,1,1,True,8012623837853223123466771791933173876455
84,122,4,4,1;2;3;4,4,True,24040529969551239202146122989920082318517
85,126,1,1,1,1,True,72126906820636857269929984198001368333855
86,127,1,1,1,1,True,216465791053640806425655796245862047054429
87,128,1,1,1,1,True,649567514344382888508699076041302025269015
88,129,5,5,1;2;3;4;5,5,True,1949042825400069603989560602731337844018501
89,134,1,1,1,1,True,5847809040934050688895608557408877068478415
90,135,2,2,1;2,2,True,17565205194285092128348481647102264370968429
91,137,2,2,1;2,2,True,52739171725821156508368756891058059443971655
92,139,2,2,1;2,2,True,158391739749326990018399518472179243656180437
93,141,1,1,1,1,True,475872117535435052028371546612557992265603199
94,142,1,1,1,1,True,1430403945756121483977806604621755021985057149
95,143,1,1,1,1,True,4296787023567997107718803743433427156331666551
96,144,1,1,1,1,True,12901511443303256634727179089436605649747989861
97,145,1,1,1,1,True,38726835075108300527323072986582465310749949999
98,146,3,3,1;2;3,3,True,116225106715721962828252290396292692655261810829
99,149,5,5,1;2;3;4;5,5,True,348764523127960010977323014061968671411809354151
100,154,2,2,1;2,2,True,1047007193230233012872498185170630761803619435765
101,156,3,3,1;2;3,3,True,3163857542773994396714427131023084207592982253279
102,159,1,1,1,1,True,9582916480655164622531011695114020311507442543773
103,160,1,1,1,1,True,29479500260630945326694877501700202444350293902807
104,161,3,3,1;2;3,3,True,89900002419223738898288317337816890352706814251397
105,164,1,1,1,1,True,272623010532333022531272321678883237097432307840143
106,165,1,1,1,1,True,841253057794293514285075922360110239606791844208045
107,166,1,1,1,1,True,2570527225777469436237745681727251775449365373999367
108,167,1,1,1,1,True,7805117782121586095478272874475597439606075804748565
109,168,1,1,1,1,True,23602425555943113859964890282014476545334186779746623
110,169,1,1,1,1,True,71181421086986052726954814163218798089034479070241725
111,170,1,1,1,1,True,214292552099271580474984729124007131173167274672728887
112,171,1,1,1,1,True,644374233974441586013194760640722867331629498942194085
113,172,1,1,1,1,True,1936115857276578447216065428459571549619143846674597103
114,173,1,1,1,1,True,5814333882536242720001158578453520544105942239719821005
115,174,2,2,1;2,2,True,17454974269021742916709400321510173422814848118551522407
116,176,2,2,1;2,2,True,52388868049891258263540050136829743849438587154438686005
117,178,1,1,1,1,True,157262385120977892844267547099686125872291932658452533151
118,179,1,1,1,1,True,472170279248150150747392228055845954912780482755903499997
119,180,2,2,1;2,2,True,1417277085514883396671355857681113019330150817828802301079
120,182,1,1,1,1,True,4253363752085516078872425920070489367174071192608590505413
121,183,1,1,1,1,True,12766221238420011792050711148320069338256688534314505924943
122,184,4,4,1;2;3;4,4,True,38310923679586962487019000221177410488239015515920986592237
123,188,2,2,1;2,2,True,114957290967414741682790734215966636411654946373717897411527
124,190,1,1,1,1,True,345264191760705892596111939486850388385971236336432694391637
125,191,1,1,1,1,True,1037361850715964347979294765816353081761939297870414091803135
126,192,3,3,1;2;3,3,True,3115224103015586384319802192160663078493869071333474292665853
127,195,3,3,1;2;3,3,True,9351949410782145833723242365905196901897709569444886912510455
128,198,1,1,1,1,True,28106065046229530947280413413101252037021947551890373013634533
129,199,4,4,1;2;3;4,4,True,84719929649753340410726730762389046761696393404116817249728943
130,203,1,1,1,1,True,254963257971389516369951173333337721586350281709241848166837517
131,204,1,1,1,1,True,777745278268240471314189216738742465579228469077987887182923559
132,205,1,1,1,1,True,2358946843512865258351239043693685998378040655134488346913592693
133,206,1,1,1,1,True,7128262547954883463871059918035975198414832461204514411470422111
134,207,1,1,1,1,True,21487631678697225769247865328017760001805918375215641975870554397
135,208,1,1,1,1,True,64668583105756828063012967131872948818540597108851123410530239319
136,209,1,1,1,1,True,194417125456600785699577643691258184081867475292961765197427870213
137,210,4,4,1;2;3;4,4,True,584074128648462960119810415665053227498093793811702085523957915151
138,214,2,2,1;2,2,True,1753867890502710086401586216177717032999264117300739836435222354477
139,216,2,2,1;2,2,True,5287931744425269555879238155454068707077516125752356787119244807815
140,218,1,1,1,1,True,15969107524944365854335632494045876553551443472657619472612045400981
141,219,2,2,1;2,2,True,48328571741507326309798569592872311389929910799575054862853380113087
142,221,2,2,1;2,2,True,145828213557870436422979053000086297628340893161929557478594628159549
143,223,2,2,1;2,2,True,440854634007005139243270535886136346719227322538606243995921835759799
144,225,1,1,1,1,True,1336043875354590737627145115201918855494500539827089018228317312404005
145,226,4,4,1;2;3;4,4,True,4062051519398073492470769375779795827830775908326348199647159157710447
146,230,1,1,1,1,True,12293994344862823036590976187687466006186876302669206888865891914128205
147,231,1,1,1,1,True,38607419621286110056631617528631654381673406151050217305388306798334439
148,232,1,1,1,1,True,119273132037253612063612230517033475871245772939235845193746182506902965
149,233,2,2,1;2,2,True,364721142458551399978271447413377453066188427789877922136401071744508191
150,235,3,3,1;2;3,3,True,1107966920069235327509683853964686410103467501313974539519528263681123165
151,238,1,1,1,1,True,3379114730982030492828529608792275433930011375719286710999884984833763863
152,239,1,1,1,1,True,10579055959140687560881413201562555930746905101376764872530056504824446533
153,240,2,2,1;2,2,True,32620591409811254847435888355059127050154457252568104096650972615119649487
154,242,1,1,1,1,True,99628621294212148871890962565920299666290855654579931248074524046651568237
155,243,1,1,1,1,True,305953252141749983934006077700732573062182502551242269576709996945125183815
156,244,2,2,1;2,2,True,931994532943477026438684613108141067313167378828731760395102840445716509653
157,246,1,1,1,1,True,2824253151866885228589386599336309898192741878836205184515254220557831445375
158,247,1,1,1,1,True,8585837667746472282861490838056476479591184605908655166865545458556222001789
159,248,1,1,1,1,True,25983669427531050042771134594264523008799471756526044727236201969434121336695
160,249,1,1,1,1,True,78403321131176416516686727942983756166450251147178292634987737095833274672741
161,250,1,1,1,1,True,236114589090695782326806832149331642779454425196735194811521473662561645343535
162,251,3,3,1;2;3,3,True,710153018666420412533913793088755676898570619100606218247680945737808578681229
163,254,1,1,1,1,True,2134077558787927368708727972547788527816126544322619922369275886713673021344935
164,255,1,1,1,1,True,6431180698673111154982076663895537560411697129134269908117692056142997346444789
165,256,1,1,1,1,True,19351438140637991562658015484190956635161726379735630006372804960432948604154335
166,257,2,2,1;2,2,True,58170106511151290883397617437581557813338449123872530583157872465306758942102941
167,259,1,1,1,1,True,174741903711928505041039994282762049255721887340948872877552532563936103085588695
168,260,1,1,1,1,True,525152047849684044686508550728355651029991821900171743144973258363871614293885573
169,261,4,4,1;2;3;4,4,True,1577308816976849193186302787945205959615627785455165478459551096435741452955895695
170,265,1,1,1,1,True,4735631797786141697812462635355895891898187995874796933427915931995477579016165037
171,266,1,1,1,1,True,14266180943047930985494256250392135884515438219773198769071950078998484259424142343
172,267,4,4,1;2;3;4,4,True,42917113928522804740596505439825304071188063123617212244792254803019555823023721493
173,271,3,3,1;2;3,3,True,128988483984326437790016989696773705048847686299446868609529573541106873558573753407
174,274,2,2,1;2,2,True,390759727133107690461690543127085800511079009755864315831033666736091918107762683069
175,276,1,1,1,1,True,1202633382840350088118188221675374884449524636127782627512660569110446133779619431991
176,277,2,2,1;2,2,True,3729316954285158331287031034202594585013724335824106602616219982940019919164183827109
177,279,1,1,1,1,True,11430784474383691127726025840960723618371473862353837248005136500037422793143202543599
178,280,1,1,1,1,True,35263687869263937918637808476293930308435625006587581504641315704981720522032211879885
179,281,1,1,1,1,True,107733732500017542826832887335705309831949281858814884035175759524684065851301844137831
180,282,1,1,1,1,True,327086535284504086622337585820762967309132659254548931148030903393530006124315949409845
181,283,1,1,1,1,True,989030281422415176150690605089582977553967605119855351529099959819545635513768682222239
182,284,1,1,1,1,True,2982632195405051361019427510523337083915042070071983170757314378736548140822947714652125
183,285,2,2,1;2,2,True,8978979288490765748192993922079187554251404719640783744611972134765466891032126479927191
184,287,1,1,1,1,True,26999103270023520574848404547255915267766771177772019698515974401408045610222946111723205
185,288,1,1,1,1,True,81245971428275455045622904765841156223350541608714732954268155192670716579175105022936143
186,289,1,1,1,1,True,244235237521236151779024096545670289510152080976941546580244929554905309234537848444341485
187,290,1,1,1,1,True,733700359036528028621383054133304510210657155232419335175615716618502246697638612084090567
188,291,1,1,1,1,True,2203090370055223232432770691392500813992373290300447396396609005763079378080965969754403925
189,292,1,1,1,1,True,6613249696056947990435555132162677008697923520107720970929350729104383410218998176267476223
190,293,1,1,1,1,True,19847706259953400557581151512458380159535377858735920476267099610943440782609195062810957565
191,294,1,1,1,1,True,59559033123425314845292426769315838745489348173033276555759393680090903451731986256449930487
192,295,1,1,1,1,True,178708928057406170880975224771828912770234473712750859921194370734793872563004760905383907045
193,296,1,1,1,1,True,536190441546478965333121563243249531378236279525554640271415491593423942104631886988219952303
194,297,1,1,1,1,True,1608698639387957801379756467585274180269774555351268041829911233558356475145130869508796319245
195,298,1,1,1,1,True,4826350547660915214900052958466873713079455099603012367521063218231238723097863025614661882407
196,299,1,1,1,1,True,14479560901976829266221725986822723483778628165907453586625848689806054764618529911020531496565
197,300,3,3,1;2;3,3,True,43439701223918655041708312183312375140416410231919193728002864139642841484505471401414686188383
198,303,1,1,1,1,True,130321140707732299611211204995625534799410282164151247120259228559377878834816177540950241962525
199,304,1,1,1,1,True,390979718411007574722323762552383879423519258239603068850782774801728471554846639316500193066583
200,305,1,1,1,1,True,1172971747808644075944351582788166188321134598213107861532358502652375084765336131336799513557765
201,306,2,2,1;2,2,True,3518980428577174931387815338626527665064557441627920894557095864451504594497600820784996409389327
202,308,2,2,1;2,2,True,10557071656034010201272967196403641195395979618860957303591328306343272463895987315904184965600045
203,310,2,2,1;2,2,True,31671736449311972232256986311307156386997168032491650390454147770984852113300701361909337846528391
204,312,1,1,1,1,True,95017295272775683210523297822306400364228420801110065090083094720774695226353061742515145338498197
205,313,1,1,1,1,True,285060229517686115686579249020458925905632929217870650945131889793604641224863015854693963211146687
206,314,2,2,1;2,2,True,855197375951776479169756458168456227342794121282692864185160880643375034766196708818378944024744253
207,316,1,1,1,1,True,2565625502652765701729306796719527581280173031106240415255013064455247326481805448963730940856841143
208,317,1,1,1,1,True,7697010007148042162068070079015218340847681762351368536563160883466230868178277636925569257700956965
209,318,2,2,1;2,2,True,23091297019823616599964509614758926216557370625119400191285726030599670382000555490845460643363737967
210,320,3,3,1;2;3,3,True,69274425056229830027414127599703321037700762551488789737049664852200966700933111632673887670612948045
211,323,2,2,1;2,2,True,207825411155725410992324777820816132665216890358988725863918941598210722322525115538571685973925780711
212,325,2,2,1;2,2,True,623493321363463600257633493636097754412567492713145030813916401127494744725381591740115241618472834741
213,327,1,1,1,1,True,1870548315675540269895537121602890688905369764684150505330387508713934545207369755717946459642200474655
214,328,2,2,1;2,2,True,5611918353367218686177157927587061769386778440231313167545715747467604879747009189144242318073729305693
215,330,4,4,1;2;3;4,4,True,16836301872782851811512566908317964713501673613051662805746253685054417127490827411413532832515443680535
216,334,1,1,1,1,True,50511092869073338446462073227181011761870374008585881629675186825769661335471681610163822010723354095429
217,335,1,1,1,1,True,151568274618816543530176179717176917227456772736651936288008372807011543254402234845263042243002431147471
218,336,1,1,1,1,True,454774815879642686972108459222798515566061619631744391661990743080439748259181084565332279150672031164781
219,337,1,1,1,1,True,1364464431685314173679485217810931074465567461738810340581903478560129481769492013755083142295345568939079
220,338,2,2,1;2,2,True,4093673263148714746564775333717864278931467590903585352937572934318008919292373561383422036572695657706709
221,340,1,1,1,1,True,12281579725631688690746965361723734947863933184085064721196443800229267705844915724386611329091404874899071
222,341,2,2,1;2,2,True,36846978921637243876451453527451773287869921197752428813124231389788766909405927334105214864767486231812989
223,343,2,2,1;2,2,True,110545416254396087237775475466916456752166006884251755738442494147568228311960142324206406349289001909670519
224,345,2,2,1;2,2,True,331654166721125684147010885938993917810722993816733144411606682355512395270849868260182266067813178585937765
225,347,3,3,1;2;3,3,True,995034171995126742175770495969959943649068874106110942019936846717768027152427369930798986283224227185518127
226,350,1,1,1,1,True,2985389203312378985466262840521792591814806192941978861200277738758227446816793170393405711168811447267373709
227,351,1,1,1,1,True,8958461108553127027910399342460679862385215143815104864724570805114069263326467995988287152059544467488675751
228,352,2,2,1;2,2,True,26879970322891361226754419669172643761037238561423651156421187593020981635731580957581001493284853653839136501
229,354,3,3,1;2;3,3,True,80649084963138043966309702291099139630874901944227626593758513134420492598699096811975284554067001464263627999
230,357,1,1,1,1,True,241983950867269973043114880007622252283677450872509572279255340824691668562114706192854973959050766403775757981
231,358,1,1,1,1,True,726245420424656648282830825097465423979454312936142256821604433845516531814483444633997884251950395299206265815
232,359,1,1,1,1,True,2179323396919663403155464845441593606195206859445653850432490124279432647699728986012859577505447378073376781189
233,360,1,1,1,1,True,6539144462050377126080339276623175487099308419611415711232824018324064047611744262260310582015534518571646311055
234,361,1,1,1,1,True,19619781928733905211468907310466315798325300941383155453569179345943724351860347395224395445044988324417970868141
235,362,3,3,1;2;3,3,True,58864042871367263300862500892592526069030654189247283000448952619774237473631271402560113733131734510659976474375
236,365,3,3,1;2;3,3,True,176601522784432885235499060600164735555201465297937482280829687023208841256994272641454195995388742606792057163029
237,368,1,1,1,1,True,529879721715947418369789645179591465450480417735377513078351694380715554459786485394553426354114540418873193408319
238,369,1,1,1,1,True,1590240392049032356415708642571552466630449427938653069121956149630858908889788795945186986005930122044595755578813
239,370,1,1,1,1,True,4771923629949477271859805341780213540449364633281000267139670581870001217690225067358614371904963367709739617444151
240,371,3,3,1;2;3,3,True,14318175797453192220804774853471752902464126598773082920966616011564852635112392561121949943489236106281123553747877
241,374,2,2,1;2,2,True,42959337207569097472865042216677483269624445194179413001995056566604255869420612401458063486016400325147180064074479
242,376,1,1,1,1,True,128916490144383458902200867900130246306729858765419552918746837955090351320929314949111899702438737025872015414870221
243,377,1,1,1,1,True,386903384519855042641025568700781924911615669027783914407287186886381388813457855826286536084874355279337947135197799
244,378,2,2,1;2,2,True,1161017981732974459791922636103128146717699192546402254523954906701364836141713389436761282209739354241457643186767669
245,380,1,1,1,1,True,3483669601545742043113459768310949184118801948565307786176051412188535847827819812226087194539450639531260533122651551
246,381,2,2,1;2,2,True,10453471430024500784291146744939106528219223329400327448944901004903372901094178012341474975259282225821332013617348829
247,383,1,1,1,1,True,31365339540848051662774975114829837536383304955609790527668196551385649418503971188350851709059707291919096869350834839
248,384,5,5,1;2;3;4;5,5,True,94115719625642352227931064864539584416052454736464604306338563800859071116397662170358262260306564333577693922047657925
249,389,3,3,1;2;3,3,True,282386560883123451163005473633718896861962443948664278365683639695981459070964483721686201047174577916373888394133280591
250,392,1,1,1,1,True,848420546847654976823809350184361286227649883502647729390425264476880240309581361904623859661680051049627477278089659885
251,393,2,2,1;2,2,True,2555348554129241917149771484818720623817050063761182342518270556542127625702247371630393631146290691552928928599787524551
252,395,1,1,1,1,True,7686219489560279724806001322987435401719351017790025336248801195849356686653748686724224997761373151466879779330399663445
253,396,1,1,1,1,True,23139353777371055067844751443087400326230856359395989243522361692439965298149272347504851410574123761633011312115347349503
254,397,1,1,1,1,True,69579451949493596990387749277512389220838175690239794200119001287103686370823869617178907066302379899363777884594338766845
255,398,1,1,1,1,True,209061137083241654544870237729037544146805740294823035539460836280878640065223714000865426868067156927020821550279609737207
256,399,1,1,1,1,True,627828973719246690782024692980113385408999647332676412496590173681771082101175352301253691942521505238921440443832016084965
257,400,1,1,1,1,True,1884778046096783526640902038526341662164163794894443849246185850723583570114534477501075898504204584632482272917482422001583
258,401,1,1,1,1,True,5656916388168437488512362034751027998366821090476160771251388211527291357965620273697857340865893891728882721924420013498125
259,402,1,1,1,1,True,16975913664261486282716397942597090018849122683014140760779825953294955369140894503482831313304241950849519972117205535481127
260,403,1,1,1,1,True,50938069992296806482507817504479282104044686872213739176390800497311028697910750875227012521325846403874303529039507596416885
261,404,1,1,1,1,True,152834867975915114716240699866813870407128698262983851317275046766785411274708387355238074726803780314274397812494304769197663
262,405,1,1,1,1,True,458545919925794734686156594307193659411375370081636821528030430850060884186077431524828298506063823148126167888234478267487005
263,406,4,4,1;2;3;4,4,True,1375720391773482985133338772335085074614104660830280999736501873649591953282136833492713044169496433854984452566206562722249047
264,410,1,1,1,1,True,4127326439312646517549754295832263416602271083661584069514326783147594461294219578314595429811099230386165255501625944006323205
265,411,1,1,1,1,True,12384623541813100547045070548728921333966126869716609333420118944623881007047603980327087046275056552297886131352977925452186639
266,412,1,1,1,1,True,37159159073189623629926826968651026170217007846613542250014634024233838267472702431747862652508687379172439123755133963222993965
267,413,2,2,1;2,2,True,111488054115069514867363711550881602847288278014768055249552456453425905295077888276776790984893097582074878830657802263401849991
268,415,5,5,1;2;3;4;5,5,True,334485316136209832557257595942501857215139342994159022747674478121726496870553226793396779009413363635339759410758207537671286165
269,420,1,1,1,1,True,1003540563572634649492438632986933766338516064781896496239091869410974614552937928232455961247176374462479769907413825602876803263
270,421,1,1,1,1,True,3013329375966068806738622944062503529194685339927111184591465529698367809779717715969867858747490197194175043326695972484244642365
271,422,2,2,1;2,2,True,9045403498394536136738482922390915047942330310944176945522776432025991361580961010454603526254392739195996597188996908803962392247
272,424,5,5,1;2;3;4;5,5,True,27147041236176267843260676947579554064543539515158217620065088981939749949226498756453810478787022512814932725984808709114344107045
273,429,2,2,1;2,2,True,81484446672499441261962943564365897876496812874777399994182305689266353305613959169721431036456444719352569915625698058152860042351
274,431,1,1,1,1,True,245839674864558731215678037785169235481208657162020108270132156858106370570744690320684280312421403947106405352357795960373067205965
275,432,2,2,1;2,2,True,743064363981917823366190941723793873850498845636811957960737429735548354327845322208132789749472490997513998478996195024777149933543
276,434,1,1,1,1,True,2240283770722236729536886481907953956365242285211939140182894207529103548214758469116558266872834031304931560280834199361647346431925
277,435,4,4,1;2;3;4,4,True,6765214027272643226363914072670151208350709848841830485751410295877144585569165417318314391116168327164352940217885055234205625820959
278,439,3,3,1;2;3,3,True,20384367512029795754598251471903032303562095532937517587659686234211101638557276271892222354343837447992175339404420080001144050513245
279,442,1,1,1,1,True,62572709419479244471898902477990355766845742381404970849466344247907991025268309134673133958956831807962390318225498868779866920345623
280,443,1,1,1,1,True,199074983325556591080529891932221138149812873404954257240297317105921461952576769955991137044273051135774085354774405636551078911483973
281,444,3,3,1;2;3,3,True,619938660110907488571256044793163556147989912736341461104688520042159363611273994971916881467624264831096084864519034970076193035346127
